KICID,BC_J,BC_H,BC_K,BC_GAIA
9406638,1.3659999999999999,1.847,1.959,-0.05
9406929,1.295,1.695,1.8019999999999998,0.013999999999999999
9406988,1.2790000000000001,1.679,1.78,0.012
9407288,1.426,1.913,2.049,-0.066
9407326,1.395,1.837,1.9709999999999999,-0.027000000000000003
9407690,1.305,1.72,1.8259999999999998,0.003
9408361,1.3319999999999999,1.723,1.845,0.02
9408590,1.392,1.8519999999999999,1.98,-0.037000000000000005
9408909,1.274,1.68,1.7790000000000001,0.006999999999999999
9409463,1.396,1.879,2.002,-0.054000000000000006
9409513,1.2930000000000001,1.672,1.7830000000000001,0.031
9411366,1.335,1.7630000000000001,1.876,-0.006999999999999999
9411927,1.391,1.85,1.9769999999999999,-0.036000000000000004
9412305,1.421,1.9280000000000002,2.056,-0.078
9412408,1.3619999999999999,1.8119999999999998,1.929,-0.025
9412682,1.4380000000000002,1.926,2.069,-0.07200000000000001
9412758,1.375,1.8119999999999998,1.9380000000000002,-0.018000000000000002
9413424,1.29,1.673,1.781,0.027000000000000003
9413793,1.36,1.796,1.916,-0.015
9414102,1.4909999999999999,1.9680000000000002,2.14,-0.098
9418226,1.339,1.7890000000000001,1.8980000000000001,-0.025
9427247,1.354,1.775,1.8980000000000001,-0.002
9427889,1.402,1.8659999999999999,1.9969999999999999,-0.043
9427961,1.3419999999999999,1.768,1.885,-0.004
9430388,1.399,1.875,2.001,-0.05
9430402,1.358,1.787,1.909,-0.009000000000000001
9446748,1.239,1.6280000000000001,1.723,0.017
9450786,1.341,1.785,1.896,-0.019
9451434,1.412,1.891,2.023,-0.055999999999999994
9451482,1.239,1.601,1.7009999999999998,0.040999999999999995
9451503,1.31,1.736,1.841,-0.006999999999999999
9451999,1.3019999999999998,1.7209999999999999,1.825,-0.001
9452006,1.44,1.925,2.069,-0.071
9452248,1.351,1.757,1.882,0.006999999999999999
9452570,1.422,1.9040000000000001,2.04,-0.061
9452696,1.3319999999999999,1.725,1.8459999999999999,0.018000000000000002
9453362,1.3130000000000002,1.7309999999999999,1.839,0.0
9453407,1.374,1.848,1.964,-0.045
9453462,1.318,1.733,1.8419999999999999,0.003
9455071,1.3630000000000002,1.7890000000000001,1.913,-0.008
9456153,1.28,1.6780000000000002,1.78,0.013999999999999999
9456598,1.422,1.879,2.021,-0.045
9457576,1.367,1.829,1.945,-0.035
9457942,1.3719999999999999,1.817,1.939,-0.024
9459359,1.273,1.6480000000000001,1.7530000000000001,0.032
9466054,1.3319999999999999,1.74,1.857,0.008
9466396,1.436,1.9,2.0469999999999997,-0.055999999999999994
9466774,1.345,1.815,1.923,-0.040999999999999995
9466804,1.3940000000000001,1.8769999999999998,2.0,-0.054000000000000006
9467115,1.422,1.893,2.031,-0.054000000000000006
9467117,1.4809999999999999,1.984,2.145,-0.106
9467124,1.3530000000000002,1.7990000000000002,1.9140000000000001,-0.021
9467187,1.271,1.653,1.756,0.027000000000000003
9467217,1.31,1.682,1.801,0.035
9467361,1.456,1.964,2.11,-0.09300000000000001
9468199,1.354,1.775,1.8969999999999998,-0.003
9469036,1.399,1.854,1.986,-0.036000000000000004
9469165,1.334,1.8019999999999998,1.9069999999999998,-0.040999999999999995
9469212,1.455,1.94,2.0909999999999997,-0.078
9469325,1.254,1.6280000000000001,1.729,0.032
9470210,1.3940000000000001,1.876,1.9980000000000002,-0.053
9470830,1.446,1.926,2.074,-0.071
9471284,1.392,1.837,1.9680000000000002,-0.027999999999999997
9471294,1.3840000000000001,1.8430000000000002,1.9680000000000002,-0.035
9471396,1.3319999999999999,1.746,1.8619999999999999,0.004
9471796,1.367,1.7890000000000001,1.9169999999999998,-0.006
9472064,1.4069999999999998,1.89,2.0180000000000002,-0.057
9472481,1.3219999999999998,1.744,1.855,-0.001
9472635,1.44,1.9269999999999998,2.07,-0.07200000000000001
9472975,1.43,1.906,2.0469999999999997,-0.061
9473027,1.399,1.864,1.993,-0.042
9473921,1.4469999999999998,1.953,2.095,-0.087
9474418,1.319,1.7209999999999999,1.835,0.013000000000000001
9475698,1.324,1.744,1.855,-0.001
9475932,1.358,1.7819999999999998,1.906,-0.006
9479404,1.307,1.68,1.797,0.035
9486918,1.45,2.0069999999999997,2.1390000000000002,-0.124
9487532,1.413,1.8880000000000001,2.021,-0.053
9488333,1.331,1.743,1.859,0.006
9488603,1.34,1.77,1.886,-0.008
9490782,1.391,1.796,1.9369999999999998,-0.004
9491002,1.4180000000000001,1.841,1.99,-0.025
9491316,1.402,1.864,1.996,-0.040999999999999995
9508233,1.285,1.7409999999999999,1.84,-0.047
9508595,1.357,1.835,1.945,-0.048
9512485,1.287,1.681,1.786,0.018000000000000002
9513046,1.297,1.72,1.8230000000000002,-0.004
9513787,1.386,1.864,1.984,-0.049
9514451,1.4269999999999998,1.9409999999999998,2.0709999999999997,-0.085
9517544,1.349,1.784,1.901,-0.012
9517698,1.364,1.7930000000000001,1.9169999999999998,-0.011000000000000001
9517713,1.3880000000000001,1.8259999999999998,1.9569999999999999,-0.022000000000000002
9518506,1.381,1.8330000000000002,1.9580000000000002,-0.028999999999999998
9518802,1.242,1.6019999999999999,1.703,0.043
9519051,1.527,2.05,2.233,-0.156
9519190,1.245,1.604,1.706,0.042
9519686,1.273,1.675,1.775,0.009000000000000001
9519925,1.2819999999999998,1.6640000000000001,1.771,0.027999999999999997
9520156,1.4169999999999998,1.8940000000000001,2.028,-0.055999999999999994
9520593,1.311,1.726,1.834,0.003
9520726,1.395,1.801,1.944,-0.006
9521327,1.3430000000000002,1.743,1.8659999999999999,0.012
9521438,1.301,1.7009999999999998,1.8090000000000002,0.013999999999999999
9521461,1.365,1.797,1.921,-0.012
9527386,1.423,1.9240000000000002,2.056,-0.07400000000000001
9529974,1.385,1.839,1.965,-0.032
9532518,1.3769999999999998,1.845,1.964,-0.04
9532903,1.329,1.7409999999999999,1.857,0.006999999999999999
9533544,1.389,1.865,1.9869999999999999,-0.047
9533834,1.381,1.821,1.949,-0.021
9534041,1.274,1.6480000000000001,1.754,0.035
9535000,1.411,1.893,2.023,-0.057
9535050,1.2790000000000001,1.651,1.7590000000000001,0.035
9535409,1.386,1.871,1.989,-0.054000000000000006
9535481,1.4709999999999999,1.975,2.13,-0.099
9536143,1.28,1.669,1.774,0.022000000000000002
9536727,1.35,1.7719999999999998,1.892,-0.004
9539702,1.285,1.675,1.78,0.021
9539792,1.527,2.237,2.386,-0.29
9539910,1.423,1.913,2.0469999999999997,-0.066
9540185,1.3840000000000001,1.8319999999999999,1.959,-0.027999999999999997
9542075,1.285,1.704,1.804,-0.004
9542779,1.3880000000000001,1.8519999999999999,1.9769999999999999,-0.039
9569195,1.389,1.8530000000000002,1.9780000000000002,-0.04
9570409,1.517,2.049,2.224,-0.151
9573951,1.251,1.643,1.739,0.013999999999999999
9574609,1.426,1.9240000000000002,2.057,-0.073
9574730,1.38,1.814,1.943,-0.018000000000000002
9575153,1.2890000000000001,1.702,1.804,0.002
9575645,1.3519999999999999,1.771,1.892,-0.002
9575663,1.273,1.6769999999999998,1.777,0.008
9575718,1.405,1.8980000000000001,2.022,-0.064
9576289,1.381,1.857,1.976,-0.047
9577953,1.3259999999999998,1.774,1.88,-0.024
9579328,1.4609999999999999,1.985,2.13,-0.105
9579999,1.473,1.995,2.146,-0.111
9580165,1.276,1.662,1.766,0.024
9580292,1.4140000000000001,1.9040000000000001,2.033,-0.064
9580343,1.3840000000000001,1.865,1.983,-0.051
9580407,1.401,1.8869999999999998,2.012,-0.057999999999999996
9581849,1.444,1.931,2.077,-0.07400000000000001
9581947,1.39,1.808,1.946,-0.011000000000000001
9582005,1.4069999999999998,1.87,2.003,-0.043
9582559,1.5019999999999998,2.042,2.206,-0.14300000000000002
9583430,1.3319999999999999,1.712,1.837,0.027000000000000003
9583607,1.345,1.81,1.9180000000000001,-0.038
9589159,1.37,1.841,1.956,-0.042
9589500,1.321,1.706,1.8259999999999998,0.025
9589614,1.345,1.771,1.8880000000000001,-0.006
9590930,1.455,1.976,2.1180000000000003,-0.1
9591097,1.382,1.825,1.952,-0.023
9593080,1.376,1.8330000000000002,1.955,-0.032
9593412,1.422,1.896,2.033,-0.055999999999999994
9594303,1.395,1.901,2.019,-0.07200000000000001
9594684,1.43,1.952,2.082,-0.091
9595000,1.3980000000000001,1.896,2.017,-0.066
9595311,1.381,1.8459999999999999,1.9680000000000002,-0.039
9595767,1.36,1.825,1.939,-0.036000000000000004
9595844,1.472,1.99,2.142,-0.10800000000000001
9596519,1.4069999999999998,1.867,2.001,-0.040999999999999995
9596639,1.409,1.8730000000000002,2.006,-0.045
9596857,1.347,1.791,1.9040000000000001,-0.019
9596867,1.393,1.8459999999999999,1.976,-0.033
9597214,1.3530000000000002,1.786,1.9040000000000001,-0.012
9597524,1.392,1.8259999999999998,1.9609999999999999,-0.021
9598509,1.3119999999999998,1.756,1.859,-0.023
9601488,1.32,1.734,1.845,0.004
9601661,1.432,1.926,2.063,-0.073
9602037,1.3430000000000002,1.761,1.879,-0.0
9602869,1.385,1.875,1.992,-0.059000000000000004
9602917,1.399,1.8880000000000001,2.011,-0.059000000000000004
9603327,1.4269999999999998,1.9169999999999998,2.053,-0.068
9603633,1.369,1.8090000000000002,1.932,-0.019
9603718,1.406,1.885,2.0140000000000002,-0.054000000000000006
9604318,1.324,1.735,1.848,0.006
9604524,1.4240000000000002,1.882,2.024,-0.047
9604646,1.3619999999999999,1.824,1.939,-0.034
9604795,1.485,2.02,2.176,-0.127
9605141,1.345,1.7790000000000001,1.8940000000000001,-0.012
9605294,1.4180000000000001,1.9,2.0340000000000003,-0.06
9606195,1.435,1.893,2.041,-0.053
9606440,1.39,1.8659999999999999,1.989,-0.048
9606889,1.431,1.909,2.05,-0.062
9611634,1.425,1.926,2.0580000000000003,-0.075
9612933,1.381,1.869,1.986,-0.055
9612990,1.3769999999999998,1.804,1.9340000000000002,-0.012
9631471,1.34,1.771,1.885,-0.009000000000000001
9634962,1.435,1.8969999999999998,2.044,-0.054000000000000006
9635388,1.4180000000000001,1.8659999999999999,2.008,-0.039
9635603,1.325,1.745,1.857,-0.001
9636127,1.44,1.93,2.073,-0.07400000000000001
9636841,1.215,1.5819999999999999,1.675,0.028999999999999998
9636944,1.403,1.905,2.0269999999999997,-0.07
9637473,1.3159999999999998,1.716,1.829,0.013999999999999999
9640845,1.3,1.719,1.8230000000000002,-0.001
9641246,1.41,1.886,2.0180000000000002,-0.053
9641447,1.435,1.946,2.081,-0.085
9641484,1.391,1.857,1.983,-0.040999999999999995
9641636,1.526,2.051,2.233,-0.156
9641772,1.402,1.859,1.9909999999999999,-0.038
9642202,1.3940000000000001,1.865,1.99,-0.045
9643071,1.321,1.74,1.85,0.0
9643720,1.287,1.679,1.785,0.02
9643826,1.49,2.048,2.201,-0.145
9643914,1.3980000000000001,1.8769999999999998,2.001,-0.052000000000000005
9644558,1.315,1.746,1.8519999999999999,-0.01
9645099,1.325,1.757,1.865,-0.01
9645361,1.331,1.751,1.865,0.0
9649200,1.416,1.858,2.001,-0.034
9649940,1.4680000000000002,1.9769999999999999,2.129,-0.1
9650046,1.3559999999999999,1.777,1.901,-0.003
9650310,1.374,1.797,1.926,-0.01
9650527,1.304,1.71,1.819,0.011000000000000001
9650881,1.406,1.8519999999999999,1.989,-0.033
9650969,1.3719999999999999,1.8459999999999999,1.962,-0.044000000000000004
9651164,1.2670000000000001,1.665,1.764,0.012
9651659,1.367,1.855,1.966,-0.055999999999999994
9651690,1.354,1.784,1.903,-0.01
9651794,1.41,1.8630000000000002,2.0,-0.038
9652488,1.304,1.725,1.829,-0.003
9652494,1.379,1.827,1.953,-0.026000000000000002
9652660,1.2690000000000001,1.6540000000000001,1.756,0.024
9653870,1.348,1.8530000000000002,1.966,-0.092
9655101,1.281,1.665,1.7719999999999998,0.027000000000000003
9655167,1.262,1.6219999999999999,1.729,0.045
9655361,1.34,1.7990000000000002,1.9069999999999998,-0.031
9655459,1.47,2.011,2.156,-0.122
9655539,1.4180000000000001,1.8719999999999999,2.012,-0.042
9655796,1.375,1.8459999999999999,1.964,-0.042
9655821,1.284,1.676,1.78,0.02
9656523,1.4469999999999998,1.921,2.07,-0.068
9656652,1.4469999999999998,1.9280000000000002,2.076,-0.07200000000000001
9657171,1.4080000000000001,1.8459999999999999,1.9869999999999999,-0.028999999999999998
9657730,1.296,1.692,1.7990000000000002,0.017
9658072,1.5030000000000001,1.999,2.174,-0.11900000000000001
9658958,1.455,1.949,2.0980000000000003,-0.084
9662343,1.327,1.749,1.86,-0.001
9662751,1.402,1.819,1.962,-0.015
9662768,1.4280000000000002,1.9,2.041,-0.057
9663771,1.29,1.71,1.811,-0.004
9664986,1.3230000000000002,1.7530000000000001,1.861,-0.009000000000000001
9665632,1.393,1.8519999999999999,1.979,-0.037000000000000005
9665637,1.3780000000000001,1.839,1.96,-0.036000000000000004
9665985,1.369,1.806,1.93,-0.017
9666306,1.46,1.9180000000000001,2.079,-0.067
9667064,1.4240000000000002,1.906,2.043,-0.062
9667668,1.432,1.903,2.046,-0.059000000000000004
9667930,1.3,1.686,1.797,0.026000000000000002
9668064,1.39,1.8359999999999999,1.9669999999999999,-0.027000000000000003
9674113,1.324,1.729,1.844,0.01
9692226,1.3659999999999999,1.834,1.949,-0.04
9692509,1.2890000000000001,1.6980000000000002,1.8,0.005
9693152,1.27,1.663,1.764,0.017
9693458,1.266,1.665,1.764,0.011000000000000001
9697074,1.423,1.881,2.023,-0.047
9697214,1.335,1.77,1.881,-0.013000000000000001
9697999,1.2570000000000001,1.629,1.73,0.033
9698139,1.291,1.682,1.788,0.021
9698196,1.357,1.784,1.905,-0.008
9700899,1.379,1.821,1.9480000000000002,-0.022000000000000002
9701905,1.2830000000000001,1.662,1.7690000000000001,0.028999999999999998
9702057,1.422,1.8840000000000001,2.025,-0.049
9702474,1.4369999999999998,1.9509999999999998,2.086,-0.08800000000000001
9702754,1.44,1.9409999999999998,2.08,-0.081
9702841,1.4369999999999998,1.9140000000000001,2.0580000000000003,-0.064
9704246,1.341,1.8,1.909,-0.032
9704774,1.396,1.854,1.984,-0.037000000000000005
9705408,1.348,1.785,1.902,-0.013000000000000001
9705542,1.501,2.017,2.185,-0.128
9705636,1.4380000000000002,1.903,2.05,-0.057999999999999996
9705687,1.181,1.515,1.607,0.053
9705691,1.369,1.796,1.922,-0.01
9705759,1.4340000000000002,1.915,2.057,-0.066
9705929,1.357,1.7830000000000001,1.905,-0.008
9706209,1.319,1.744,1.8519999999999999,-0.005
9706585,1.341,1.786,1.8969999999999998,-0.02
9710979,1.295,1.689,1.797,0.018000000000000002
9711492,1.321,1.715,1.8319999999999999,0.019
9711510,1.41,1.867,2.004,-0.040999999999999995
9711988,1.401,1.8719999999999999,2.001,-0.047
9712670,1.245,1.636,1.7309999999999999,0.013999999999999999
9712888,1.4069999999999998,1.8530000000000002,1.9909999999999999,-0.033
9713083,1.39,1.8430000000000002,1.9709999999999999,-0.032
9714063,1.396,1.8519999999999999,1.983,-0.036000000000000004
9714684,1.383,1.817,1.9469999999999998,-0.018000000000000002
9716081,1.436,1.944,2.08,-0.084
9716430,1.341,1.778,1.891,-0.013999999999999999
9716522,1.359,1.7890000000000001,1.911,-0.01
9716866,1.445,1.9569999999999999,2.096,-0.09
9716994,1.411,1.9040000000000001,2.032,-0.065
9717040,1.41,1.912,2.037,-0.071
9717117,1.246,1.615,1.714,0.034
9718024,1.301,1.729,1.831,-0.009000000000000001
9718692,1.4069999999999998,1.864,1.9980000000000002,-0.04
9718764,1.334,1.787,1.895,-0.027000000000000003
9719144,1.2890000000000001,1.683,1.788,0.017
9719198,1.359,1.797,1.9169999999999998,-0.016
9719858,1.364,1.8119999999999998,1.931,-0.024
9723501,1.412,1.892,2.024,-0.055999999999999994
9723621,1.358,1.766,1.8940000000000001,0.004
9724324,1.359,1.8119999999999998,1.9280000000000002,-0.027000000000000003
9724429,1.374,1.8230000000000002,1.945,-0.026000000000000002
9724882,1.315,1.732,1.841,0.002
9726388,1.375,1.8330000000000002,1.954,-0.033
9726823,1.306,1.703,1.8130000000000002,0.017
9726854,1.334,1.7469999999999999,1.8630000000000002,0.004
9727284,1.3130000000000002,1.6969999999999998,1.8130000000000002,0.026000000000000002
9727392,1.298,1.695,1.8030000000000002,0.017
9727451,1.379,1.82,1.9469999999999998,-0.022000000000000002
9727675,1.345,1.732,1.86,0.02
9728634,1.3940000000000001,1.861,1.9869999999999999,-0.042
9728645,1.369,1.804,1.9280000000000002,-0.015
9728845,1.4869999999999999,1.9809999999999999,2.147,-0.105
9752341,1.3559999999999999,1.7990000000000002,1.916,-0.02
9753178,1.301,1.719,1.8230000000000002,0.0
9753810,1.37,1.8459999999999999,1.9609999999999999,-0.046
9754882,1.294,1.696,1.801,0.012
9757679,1.4,1.882,2.0069999999999997,-0.054000000000000006
9758145,1.4480000000000002,1.943,2.088,-0.081
9760732,1.2590000000000001,1.645,1.744,0.022000000000000002
9760904,1.307,1.7280000000000002,1.8330000000000002,-0.002
9761521,1.36,1.784,1.9069999999999998,-0.006
9761605,1.238,1.6219999999999999,1.7169999999999999,0.018000000000000002
9761692,1.2409999999999999,1.609,1.7069999999999999,0.034
9762594,1.235,1.5859999999999999,1.686,0.048
9762943,1.4140000000000001,1.889,2.022,-0.054000000000000006
9763419,1.389,1.838,1.9669999999999999,-0.028999999999999998
9763443,1.2590000000000001,1.676,1.7719999999999998,-0.009000000000000001
9764684,1.379,1.801,1.932,-0.01
9764952,1.274,1.6680000000000001,1.7690000000000001,0.016
9765607,1.383,1.874,1.99,-0.057999999999999996
9766390,1.348,1.764,1.8840000000000001,0.0
9766639,1.385,1.854,1.976,-0.042
9766906,1.476,2.005,2.157,-0.11699999999999999
9767322,1.4280000000000002,1.952,2.08,-0.092
9767332,1.2990000000000002,1.676,1.79,0.033
9767966,1.405,1.848,1.985,-0.03
9771031,1.409,1.85,1.99,-0.031
9772056,1.331,1.7480000000000002,1.8619999999999999,0.001
9772156,1.296,1.672,1.784,0.032
9772371,1.479,1.94,2.109,-0.081
9772754,1.396,1.886,2.008,-0.06
9773266,1.38,1.854,1.973,-0.045
9773489,1.419,1.923,2.052,-0.075
9773666,1.37,1.8030000000000002,1.9280000000000002,-0.015
9773741,1.475,1.973,2.131,-0.098
9773909,1.335,1.7830000000000001,1.892,-0.022000000000000002
9773979,1.41,1.882,2.015,-0.051
9774312,1.4,1.876,2.003,-0.05
9774417,1.431,1.964,2.0909999999999997,-0.1
9774549,1.3319999999999999,1.7619999999999998,1.874,-0.006999999999999999
9775516,1.405,1.885,2.013,-0.055
9775566,1.43,1.943,2.075,-0.085
9775927,1.253,1.6280000000000001,1.7280000000000002,0.032
9775952,1.422,1.902,2.039,-0.059000000000000004
9776559,1.263,1.655,1.754,0.017
9776660,1.395,1.883,2.005,-0.057999999999999996
9776739,1.337,1.764,1.879,-0.005
9776795,1.3769999999999998,1.865,1.979,-0.055999999999999994
9777088,1.432,1.925,2.063,-0.07200000000000001
9777533,1.44,1.985,2.114,-0.111
9777536,1.4180000000000001,1.882,2.02,-0.048
9777556,1.376,1.8619999999999999,1.976,-0.054000000000000006
9777885,1.4409999999999998,1.922,2.0669999999999997,-0.069
9777902,1.3259999999999998,1.749,1.86,-0.003
9778288,1.379,1.81,1.94,-0.015
9778638,1.286,1.693,1.796,0.008
9779238,1.344,1.791,1.903,-0.022000000000000002
9779708,1.3769999999999998,1.8619999999999999,1.9769999999999999,-0.054000000000000006
9780183,1.4269999999999998,1.911,2.048,-0.064
9782588,1.374,1.81,1.936,-0.017
9782746,1.3419999999999999,1.774,1.89,-0.009000000000000001
9783225,1.46,1.9580000000000002,2.109,-0.08900000000000001
9783247,1.474,1.966,2.125,-0.094
9783656,1.2570000000000001,1.618,1.722,0.042
9783681,1.2770000000000001,1.6669999999999998,1.771,0.021
9783993,1.2930000000000001,1.694,1.7990000000000002,0.013999999999999999
9784059,1.3319999999999999,1.7469999999999999,1.8630000000000002,0.004
9784419,1.3940000000000001,1.818,1.956,-0.016
9785675,1.499,2.013,2.181,-0.125
9785837,1.381,1.8259999999999998,1.953,-0.025
9787129,1.315,1.729,1.839,0.004
9787442,1.4140000000000001,1.8940000000000001,2.0269999999999997,-0.057
9787503,1.432,1.882,2.03,-0.046
9787723,1.4769999999999999,1.973,2.133,-0.098
9788366,1.364,1.815,1.9340000000000002,-0.026000000000000002
9788481,1.454,1.99,2.129,-0.11
9788834,1.443,1.935,2.079,-0.076
9788881,1.347,1.805,1.915,-0.031
9789403,1.3259999999999998,1.7719999999999998,1.8780000000000001,-0.021
9790050,1.374,1.8030000000000002,1.931,-0.013000000000000001
9790384,1.4169999999999998,1.8980000000000001,2.032,-0.059000000000000004
9813102,1.3630000000000002,1.811,1.929,-0.024
9813713,1.474,2.013,2.161,-0.12300000000000001
9813798,1.3330000000000002,1.796,1.902,-0.035
9813904,1.3659999999999999,1.796,1.92,-0.012
9814943,1.364,1.8,1.921,-0.015
9815149,1.2790000000000001,1.689,1.7890000000000001,0.002
9815461,1.36,1.8359999999999999,1.9469999999999998,-0.046
9815488,1.411,1.8969999999999998,2.0269999999999997,-0.06
9815804,1.4409999999999998,1.9480000000000002,2.086,-0.085
9818513,1.445,1.886,2.044,-0.049
9818564,1.357,1.824,1.935,-0.038
9821783,1.329,1.756,1.867,-0.006999999999999999
9824971,1.3780000000000001,1.8419999999999999,1.9609999999999999,-0.038
9825039,1.274,1.655,1.76,0.03
9832239,1.4,1.834,1.972,-0.023
9832790,1.319,1.734,1.8459999999999999,0.004
9833008,1.33,1.745,1.859,0.003
9833091,1.381,1.82,1.9480000000000002,-0.021
9833591,1.4809999999999999,2.011,2.165,-0.121
9833651,1.4480000000000002,1.944,2.089,-0.081
9833831,1.3940000000000001,1.8730000000000002,1.996,-0.052000000000000005
